1,211,0,1.5014244,0,0.07124361,0.055870469,0.071031176,0.052794654,0.053111871,0.051956241,0.050019092,0.049355452,0.048932911,0.047199275,0.042280074,0.060564491,0.060782125,0.059476636,0.057230595,0.056274722,0.055442563,0.053088408,0.044915034,0.063199785,0.062854317,0.062231997,0.061971186,0.061684069,0.062312011,0.062962456,0.062109714,0.12728121,0.10728121,0.10096622,0.094816186,0.0830352,0.061713293,0.043646913,0.029036116,0.009979071,0.00119012,0.3819263,0.3419263,0.29555538,0.23292707,0.1482864,0.08860534,0.05103799,0.030407522,0.021153014,0.019393187,0.054315016,0.041238595,0.03142404,0.024179226,0.018723032,0.09044988,0.08007388,0.07054355,0.061830763,0.05389987,0.5,0.35,0.18359269,0,1.5014244,0,1.5014244,0.18359269,0.10728121,0.10096622,0.094816186,0.0830352,0.061713293,0.043646913,0.029036116,0.009979071,0.00119012,0.054315016,0.041238595,0.03142404,0.024179226,0.018723032,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.061971186,0.55,0.29
1,212,0,0.94228703,0,0.07316452,0.058361053,0.07296473,0.052909954,0.05320698,0.051835149,0.049975464,0.049344237,0.048944915,0.04718615,0.04229545,0.063034034,0.063201069,0.061631791,0.05936995,0.058357986,0.05742474,0.05485679,0.046255867,0.06562421,0.065159326,0.064475568,0.064146413,0.063761978,0.064280411,0.064810095,0.063807005,0.11803798,0.09803798,0.09151294,0.08517323,0.07308449,0.051508866,0.033795986,0.020214787,0.00479501,0.002027507,0.38252915,0.34252915,0.29550985,0.23187822,0.14575104,0.08524003,0.047664374,0.027612524,0.019143468,0.018496549,0.04289189,0.031197106,0.022929534,0.017082687,0.012568085,0.08274887,0.0730952,0.064269304,0.056235753,0.04894888,0.5,0.35,0.13532054,0,0.94228703,0,0.94228703,0.13532054,0.09803798,0.09151294,0.08517323,0.07308449,0.051508866,0.033795986,0.020214787,0.00479501,0.002027507,0.04289189,0.031197106,0.022929534,0.017082687,0.012568085,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.064146413,0.55,0.29
1,213,0,-0.2721866,0,0.074047364,0.059833571,0.07385726,0.053004061,0.053291492,0.051706949,0.049927548,0.049329958,0.048954737,0.047171532,0.04231003,0.0642343,0.064377201,0.062571321,0.060346554,0.059326787,0.058359357,0.055678166,0.046881842,0.066803022,0.066243307,0.065544285,0.065188597,0.0647624,0.065250767,0.0657219,0.064641945,0.12158815,0.10158815,0.09510324,0.08879588,0.07674516,0.05511485,0.037137423,0.02307307,0.006259011,0.001705981,0.38651792,0.34651792,0.29975492,0.23636374,0.15017563,0.08903976,0.05048984,0.02940842,0.020077333,0.018525608,0.045386225,0.033455294,0.02487337,0.01873538,0.014037086,0.08295077,0.07333408,0.06453113,0.056508288,0.049221937,0.5,0.35,0.14804128,0,-0.2721866,0,-0.2721866,0.14804128,0.10158815,0.09510324,0.08879588,0.07674516,0.05511485,0.037137423,0.02307307,0.006259011,0.001705981,0.045386225,0.033455294,0.02487337,0.01873538,0.014037086,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.065188597,0.55,0.29
1,214,0,1.1635308,0,0.0787128,0.065337787,0.07855232,0.053174609,0.053414236,0.05160415,0.049894835,0.0493265,0.048972082,0.047161845,0.042326998,0.070059196,0.070080158,0.067933049,0.065553774,0.064349898,0.063103845,0.059941264,0.050102512,0.072518971,0.071775206,0.070894115,0.070362271,0.069697982,0.069876798,0.070078163,0.068679344,0.12021665,0.10021665,0.09357071,0.08710702,0.07476296,0.052665707,0.034464538,0.020491572,0.004710054,0.002031852,0.39824308,0.35824308,0.3114532,0.2475968,0.15957865,0.0957838,0.054529622,0.031257037,0.020437643,0.017648272,0.038924374,0.02808268,0.020529991,0.015180429,0.010919506,0.075157054,0.06644342,0.058482453,0.05123535,0.04465113,0.5,0.35,0.12514785,0,1.1635308,0,1.1635308,0.12514785,0.10021665,0.09357071,0.08710702,0.07476296,0.052665707,0.034464538,0.020491572,0.004710054,0.002031852,0.038924374,0.02808268,0.020529991,0.015180429,0.010919506,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.070362271,0.55,0.29
1,215,0,0.26311953,0,0.08310466,0.071388853,0.08298028,0.053339187,0.05353382,0.051499273,0.049860827,0.049322051,0.048988728,0.047151627,0.04234366,0.075548006,0.075453411,0.072970156,0.070450181,0.069074488,0.0675668,0.063948141,0.053127186,0.077904502,0.07698394,0.07593423,0.075239709,0.074356906,0.074256071,0.07421524,0.072535352,0.11885786,0.09885786,0.092038676,0.0854062,0.07274433,0.05014179,0.031713992,0.017884256,0.003336917,0.002300092,0.4092647,0.3692647,0.32249585,0.2582833,0.1686857,0.10246106,0.05863849,0.033225846,0.020920422,0.016860036,0.032819398,0.02309779,0.016545635,0.011867812,0.007952001,0.06841169,0.060495064,0.053272534,0.046699084,0.040716477,0.5,0.35,0.10232869,0,0.26311953,0,0.26311953,0.10232869,0.09885786,0.092038676,0.0854062,0.07274433,0.05014179,0.031713992,0.017884256,0.003336917,0.002300092,0.032819398,0.02309779,0.016545635,0.011867812,0.007952001,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.075239709,0.55,0.29
1,216,0,0.74211745,0,0.08874733,0.075923874,0.08867842,0.053528297,0.053665749,0.051402603,0.049831652,0.049321044,0.049007753,0.047142983,0.042361037,0.082563446,0.08232007,0.079462541,0.076738102,0.075131447,0.073280021,0.069081559,0.056996515,0.084786811,0.083660834,0.082389921,0.081487731,0.080330284,0.079873785,0.079540278,0.077531034,0.1225996,0.1025996,0.09568779,0.08895521,0.07607049,0.05293374,0.033879098,0.019395642,0.003783028,0.002172009,0.4255084,0.3855084,0.33923993,0.27525115,0.18453237,0.11550814,0.06799702,0.03894326,0.02367845,0.016407188,0.030564949,0.021494552,0.015391847,0.010948555,0.007147904,0.0626621,0.055490278,0.04893982,0.042962275,0.037496116,0.5,0.35,0.09855613,0,0.74211745,0,0.74211745,0.09855613,0.1025996,0.09568779,0.08895521,0.07607049,0.05293374,0.033879098,0.019395642,0.003783028,0.002172009,0.030564949,0.021494552,0.015391847,0.010948555,0.007147904,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.081487731,0.55,0.29
1,217,0,-0.1229304,0,0.086176574,0.079020203,0.086091004,0.053552904,0.053448133,0.051251066,0.04976963,0.049296539,0.049010272,0.047123321,0.042372857,0.07954468,0.07909351,0.076366783,0.073856184,0.072403956,0.070742813,0.06676815,0.055262349,0.081726883,0.080679505,0.079545753,0.078751375,0.077725987,0.07748144,0.077270948,0.075387475,0.12877756,0.10877756,0.10209761,0.09558391,0.08308692,0.060442142,0.04133849,0.026133157,0.007418718,0.001493161,0.4213399,0.3813399,0.33539885,0.2720637,0.18272343,0.11512348,0.0686863,0.04017932,0.025010508,0.017342476,0.039313532,0.028849412,0.021430109,0.016083397,0.011791631,0.06837743,0.0605908,0.053462535,0.0469524,0.041008014,0.5,0.35,0.13729748,0,-0.1229304,0,-0.1229304,0.13729748,0.10877756,0.10209761,0.09558391,0.08308692,0.060442142,0.04133849,0.026133157,0.007418718,0.001493161,0.039313532,0.028849412,0.021430109,0.016083397,0.011791631,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.078751375,0.55,0.29
1,218,0,0.29882155,0,0.085191,0.076168179,0.08510392,0.053609344,0.053199559,0.051110122,0.049713878,0.049276486,0.049015845,0.047105629,0.042385613,0.078462257,0.077714247,0.075121233,0.072743419,0.071371025,0.069796892,0.065890724,0.054608228,0.080548557,0.079559186,0.078494696,0.077748094,0.076777445,0.076637327,0.076471435,0.07462874,0.12503706,0.10503706,0.09829614,0.09172865,0.07915002,0.056474466,0.037568003,0.02281968,0.005610427,0.001825726,0.41721044,0.37721044,0.330953,0.26726264,0.17773737,0.11052625,0.06494364,0.03750527,0.023364468,0.017061781,0.03649828,0.026370233,0.019330153,0.014283277,0.01015709,0.0680767,0.060276326,0.053145032,0.046640582,0.040708017,0.5,0.35,0.12288639,0,0.29882155,0,0.29882155,0.12288639,0.10503706,0.09829614,0.09172865,0.07915002,0.056474466,0.037568003,0.02281968,0.005610427,0.001825726,0.03649828,0.026370233,0.019330153,0.014283277,0.01015709,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.077748094,0.55,0.29
1,219,0,0.077601998,0,0.08057852,0.07444441,0.08046266,0.053592602,0.05291432,0.050944846,0.049643466,0.04924592,0.049014057,0.047082997,0.042395844,0.072946004,0.072000147,0.069641618,0.067579248,0.066455833,0.065203467,0.061720123,0.051473896,0.075022703,0.074176316,0.073339505,0.072781602,0.072048748,0.072272703,0.072341456,0.070750963,0.116814334,0.096814334,0.09001377,0.08340437,0.07080319,0.048387613,0.030238474,0.016761132,0.0029438,0.002392419,0.40164725,0.36164725,0.31463006,0.2503025,0.16125606,0.09640186,0.05436038,0.030677352,0.019748919,0.017108819,0.03301978,0.023149395,0.01652189,0.011816754,0.007895081,0.07086297,0.06261642,0.05509717,0.048261143,0.042050954,0.5,0.35,0.10055189,0,0.077601998,0,0.077601998,0.10055189,0.096814334,0.09001377,0.08340437,0.07080319,0.048387613,0.030238474,0.016761132,0.0029438,0.002392419,0.03301978,0.023149395,0.01652189,0.011816754,0.007895081,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.072781602,0.55,0.29
1,220,0,-0.30753468,0,0.083368175,0.073216201,0.08327987,0.053724555,0.052703496,0.050828972,0.049602637,0.04923644,0.049027002,0.047070118,0.042410882,0.076478042,0.075134597,0.072804095,0.070683618,0.069463674,0.068053614,0.064269858,0.053400341,0.078369901,0.077493195,0.076560962,0.075904562,0.075036555,0.075096579,0.075013066,0.073244814,0.12678081,0.10678081,0.10012712,0.09364299,0.08121582,0.05875607,0.03989705,0.02498269,0.006877326,0.001585785,0.41317458,0.37317458,0.3269652,0.26348603,0.17464459,0.10837576,0.06373011,0.03703083,0.023372857,0.017443476,0.03994295,0.029262418,0.021694936,0.016262565,0.011933375,0.07119082,0.063039765,0.055581335,0.048776615,0.042574506,0.5,0.35,0.13693729,0,-0.30753468,0,-0.30753468,0.13693729,0.10678081,0.10012712,0.09364299,0.08121582,0.05875607,0.03989705,0.02498269,0.006877326,0.001585785,0.03994295,0.029262418,0.021694936,0.016262565,0.011933375,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.075904562,0.55,0.29
1,221,0,0.091962635,0,0.08193247,0.072460595,0.081839725,0.05377161,0.052450169,0.050684816,0.049544804,0.049214803,0.049031356,0.047051495,0.042422994,0.074844591,0.073218964,0.07103381,0.069067999,0.067948544,0.0666543,0.062982965,0.052437353,0.076652069,0.07584405,0.075000917,0.074410101,0.073620124,0.073818598,0.073803979,0.072103888,0.12971644,0.10971644,0.10316026,0.09676766,0.08450167,0.062246352,0.043377317,0.028192852,0.008860705,0.001285619,0.41072468,0.37072468,0.32467374,0.2615224,0.1733991,0.10788763,0.063830405,0.03746328,0.02391686,0.017903501,0.04428352,0.03298671,0.024791012,0.018852966,0.014231931,0.07444936,0.06595571,0.05817272,0.051065106,0.044586375,0.5,0.35,0.1552318,0,0.091962635,0,0.091962635,0.1552318,0.10971644,0.10316026,0.09676766,0.08450167,0.062246352,0.043377317,0.028192852,0.008860705,0.001285619,0.04428352,0.03298671,0.024791012,0.018852966,0.014231931,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.074410101,0.55,0.29
1,222,0,0.70902535,0,0.0812998,0.072122519,0.08120907,0.053834762,0.052205042,0.050545964,0.049490108,0.049195374,0.049037233,0.047033845,0.042435506,0.074192858,0.07226357,0.070201163,0.068349427,0.067292876,0.066062399,0.062424956,0.052023098,0.075897057,0.075138797,0.074349789,0.073793458,0.073041214,0.073321212,0.073333898,0.071655924,0.12387313,0.10387313,0.0972086,0.09071919,0.07830027,0.055946793,0.037335347,0.022813374,0.005764092,0.00179942,0.40648706,0.36648706,0.3199892,0.25629264,0.16773233,0.10250183,0.059348855,0.03420438,0.021868512,0.01746152,0.03900196,0.028342642,0.020862378,0.015523664,0.011254103,0.07273598,0.06435737,0.056697264,0.049716424,0.043363504,0.5,0.35,0.13006158,0,0.70902535,0,0.70902535,0.13006158,0.10387313,0.0972086,0.09071919,0.07830027,0.055946793,0.037335347,0.022813374,0.005764092,0.00179942,0.03900196,0.028342642,0.020862378,0.015523664,0.011254103,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.073793458,0.55,0.29
1,223,0,0.48047799,0,0.085507676,0.073462188,0.085458316,0.053994981,0.052008319,0.050439359,0.049454691,0.049189671,0.049052689,0.047022491,0.042451124,0.079459259,0.077088524,0.075016306,0.073035921,0.071817016,0.070337019,0.06625991,0.054916586,0.080942764,0.08012122,0.079175288,0.078466283,0.077509012,0.077525227,0.077316256,0.075386109,0.12570893,0.10570893,0.09895949,0.09238237,0.079780534,0.05704173,0.03804961,0.023198105,0.005774322,0.001792049,0.41821254,0.37821254,0.3319906,0.2683217,0.1787403,0.11136756,0.06556308,0.037898887,0.023568586,0.017049246,0.036317855,0.02625818,0.019262334,0.014238695,0.010121789,0.06775784,0.059999608,0.052906293,0.04643551,0.04053218,0.5,0.35,0.12307973,0,0.48047799,0,0.48047799,0.12307973,0.10570893,0.09895949,0.09238237,0.079780534,0.05704173,0.03804961,0.023198105,0.005774322,0.001792049,0.036317855,0.02625818,0.019262334,0.014238695,0.010121789,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.078466283,0.55,0.29
1,224,0,0.56156578,0,0.0903209,0.08217282,0.09032655,0.054166835,0.051817421,0.050336575,0.049421521,0.049185533,0.049069205,0.047011796,0.042467021,0.085464532,0.082631174,0.080533089,0.078393593,0.076983589,0.075214181,0.070636755,0.058215078,0.08671072,0.085812414,0.084685171,0.083803078,0.08261637,0.082336216,0.081887232,0.079691423,0.12465898,0.10465898,0.09772464,0.090965465,0.07801409,0.05468447,0.03535381,0.0205274,0.004206468,0.002079927,0.43022282,0.39022282,0.34414002,0.28028497,0.18936893,0.11963893,0.07110056,0.040962286,0.024763145,0.016383916,0.030167384,0.021277748,0.015277423,0.010877243,0.007093617,0.061286736,0.054297894,0.04791071,0.042076122,0.036732364,0.5,0.35,0.09945915,0,0.56156578,0,0.56156578,0.09945915,0.10465898,0.09772464,0.090965465,0.07801409,0.05468447,0.03535381,0.0205274,0.004206468,0.002079927,0.030167384,0.021277748,0.015277423,0.010877243,0.007093617,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.083803078,0.55,0.29
1,225,0,0.73600848,0,0.092862,0.085896127,0.09290424,0.054293032,0.051603756,0.050218544,0.049379157,0.049174803,0.049081054,0.046997996,0.042481288,0.088692593,0.085459848,0.083398663,0.08121438,0.079719311,0.077807608,0.072952109,0.059961493,0.089756122,0.088834069,0.087624363,0.086656945,0.085354336,0.084938652,0.084366177,0.08203298,0.12675312,0.10675312,0.09978948,0.09299684,0.07996569,0.05642035,0.036798634,0.021625454,0.004616885,0.001991444,0.4375216,0.3975216,0.35172358,0.28807542,0.19687285,0.12608567,0.075988695,0.044186257,0.026535321,0.016391218,0.029543051,0.020879729,0.01501751,0.010680405,0.006926929,0.059079897,0.052379474,0.046249796,0.040640697,0.035489913,0.5,0.35,0.09948845,0,0.73600848,0,0.73600848,0.09948845,0.10675312,0.09978948,0.09299684,0.07996569,0.05642035,0.036798634,0.021625454,0.004616885,0.001991444,0.029543051,0.020879729,0.01501751,0.010680405,0.006926929,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.086656945,0.55,0.29
1,226,0,0.81357584,0,0.094386496,0.086677863,0.09445528,0.054398915,0.051379765,0.050093741,0.049332678,0.04916108,0.049090789,0.046982714,0.042494757,0.090678969,0.087075225,0.085079135,0.082901399,0.081368761,0.079380818,0.074346876,0.061015473,0.091584281,0.090662103,0.089413737,0.088399491,0.087030556,0.086548739,0.085902335,0.083484973,0.12210508,0.10210508,0.094930686,0.08793619,0.07453971,0.05050755,0.03090856,0.016426787,0.002327957,0.002243483,0.4397161,0.3997161,0.35366565,0.2895363,0.1973802,0.12565352,0.07489366,0.042828627,0.025252802,0.01565658,0.023230204,0.015732639,0.010802196,0.006988782,0.003742392,0.05564831,0.049324684,0.04354423,0.0382507,0.03337604,0.5,0.35,0.06911031,0,0.81357584,0,0.81357584,0.06911031,0.10210508,0.094930686,0.08793619,0.07453971,0.05050755,0.03090856,0.016426787,0.002327957,0.002243483,0.023230204,0.015732639,0.010802196,0.006988782,0.003742392,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.088399491,0.55,0.29
1,227,0,0.8292276,0,0.10058612,0.092532756,0.10074984,0.054596891,0.051201847,0.049999487,0.049304465,0.049160381,0.04910958,0.04697342,0.042511153,0.098378806,0.094260913,0.092202686,0.089795943,0.088006203,0.085636571,0.07996221,0.065237419,0.099007566,0.097978129,0.096493788,0.095262004,0.09361148,0.092765646,0.091845264,0.089144017,0.12526578,0.10526578,0.09794712,0.09079985,0.077075504,0.052322317,0.0319877,0.016888026,0.002266445,0.002115948,0.45656476,0.41656476,0.3711575,0.3074801,0.21468532,0.14058991,0.086272895,0.050356798,0.029392062,0.015638703,0.0199945,0.0133704,0.008951011,0.005404613,0.002542928,0.050290443,0.04464538,0.039464634,0.034688868,0.030250214,0.5,0.35,0.05833607,0,0.8292276,0,0.8292276,0.05833607,0.10526578,0.09794712,0.09079985,0.077075504,0.052322317,0.0319877,0.016888026,0.002266445,0.002115948,0.0199945,0.0133704,0.008951011,0.005404613,0.002542928,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.095262004,0.55,0.29
1,228,0,0.072550375,0,0.09964745,0.095385311,0.09980497,0.054653834,0.050953681,0.049858371,0.049248132,0.049139558,0.04911427,0.046954695,0.042522784,0.097355352,0.092938084,0.091012845,0.088737437,0.087025895,0.084740834,0.079130841,0.064619491,0.097886568,0.096913568,0.095495206,0.09430746,0.092705808,0.091953195,0.091068758,0.088395861,0.12985763,0.10985763,0.10274035,0.095787756,0.0824201,0.05815728,0.037822433,0.022047697,0.0044838,0.001970754,0.45575396,0.41575396,0.37060028,0.307372,0.21538267,0.14200056,0.08810916,0.05224465,0.031026477,0.016454175,0.025431383,0.01777116,0.012605832,0.008622205,0.005130233,0.052763734,0.046851825,0.041426584,0.036433533,0.03180854,0.5,0.35,0.086583674,0,0.072550375,0,0.072550375,0.086583674,0.10985763,0.10274035,0.095787756,0.0824201,0.05815728,0.037822433,0.022047697,0.0044838,0.001970754,0.025431383,0.01777116,0.012605832,0.008622205,0.005130233,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.09430746,0.55,0.29
1,229,0,-0.39463161,0,0.09675664,0.093446758,0.09688035,0.054246986,0.05068624,0.049704399,0.049184027,0.04911316,0.049114988,0.046933303,0.042533053,0.093504706,0.089290748,0.087550881,0.085504494,0.083962589,0.081889349,0.076536529,0.062677886,0.09442965,0.093557817,0.092287954,0.091215906,0.089753614,0.089220317,0.088456319,0.085896611,0.13571765,0.11571765,0.10887711,0.10219178,0.08931859,0.06579361,0.04567077,0.029385986,0.008754385,0.001299318,0.4507632,0.4107632,0.36584565,0.30317122,0.21247484,0.14061089,0.08808075,0.053129796,0.032322332,0.017610548,0.03448492,0.025247116,0.0187516,0.013971133,0.009944517,0.058052164,0.051563308,0.045607742,0.04013901,0.03509981,0.5,0.35,0.1284643,0,-0.39463161,0,-0.39463161,0.1284643,0.11571765,0.10887711,0.10219178,0.08931859,0.06579361,0.04567077,0.029385986,0.008754385,0.001299318,0.03448492,0.025247116,0.0187516,0.013971133,0.009944517,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.091215906,0.55,0.29
1,230,0,0.53288328,0,0.09706546,0.093498697,0.09720145,0.053699805,0.050450298,0.049571323,0.049132416,0.049095642,0.049121907,0.046915955,0.042545272,0.093353381,0.08945544,0.087814263,0.08583584,0.084313405,0.082243131,0.076831346,0.062905125,0.094802126,0.093958192,0.092701514,0.091628007,0.09015728,0.089638168,0.088856778,0.086272189,0.13579154,0.11579154,0.1089566,0.10227669,0.0894139,0.06590608,0.045792695,0.029506473,0.008836851,0.001288455,0.4516968,0.4116968,0.36682874,0.30420354,0.21351503,0.1415599,0.08885884,0.053699393,0.032688312,0.017684355,0.034684766,0.025412448,0.01888645,0.014085817,0.010048834,0.057861887,0.05139962,0.045467395,0.0400188,0.034996625,0.5,0.35,0.1292914,0,0.53288328,0,0.53288328,0.1292914,0.11579154,0.1089566,0.10227669,0.0894139,0.06590608,0.045792695,0.029506473,0.008836851,0.001288455,0.034684766,0.025412448,0.01888645,0.014085817,0.010048834,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.091628007,0.55,0.29
1,231,0,0.043009634,0,0.09761813,0.091467226,0.09776993,0.053157683,0.050216654,0.049439769,0.049081672,0.049078717,0.049129188,0.046898815,0.042557522,0.09349959,0.08991029,0.088361299,0.08643882,0.084924446,0.082841197,0.077346324,0.063297636,0.095466364,0.094644705,0.093391017,0.092307122,0.090816659,0.090295912,0.08948677,0.08686702,0.1377176,0.1177176,0.11092825,0.1042909,0.09150189,0.06808082,0.04794209,0.03148962,0.010094501,0.001143743,0.45393867,0.41393867,0.3692672,0.30688646,0.21642418,0.14441219,0.09137478,0.05568922,0.0340902,0.018124474,0.036489125,0.026965933,0.020190561,0.0152103,0.01107755,0.058109835,0.05164135,0.045699254,0.040238485,0.03520333,0.5,0.35,0.13819884,0,0.043009634,0,0.043009634,0.13819884,0.1177176,0.11092825,0.1042909,0.09150189,0.06808082,0.04794209,0.03148962,0.010094501,0.001143743,0.036489125,0.026965933,0.020190561,0.0152103,0.01107755,0.01,0.025,0.04,0.06,0.09,0.12,0.16,0.2,0.3,0.15,0.2,0.3,0.12,0.1,0.08,0.07,0.06,0.05,0.6,0.93,0.092307122,0.55,0.29
